rank,centro-oestina,nordestina,nortista,sudestina,sulista
8542,li (0.0000),19 (0.0000),presilha (0.0000),folhagem (0.0000),tangível (0.0000)
8543,lgbts (0.0000),1980 (0.0000),preservor (0.0000),grandiosidade (0.0000),tanger (0.0000)
8544,sensualidade (0.0000),2022v30n374470 (0.0000),presenting (0.0000),grandão (0.0000),tanabata (0.0000)
8545,seringueira (0.0000),30 (0.0000),presenciar (0.0000),graninha (0.0000),tampouco (0.0000)
8546,gloss (0.0000),европе (0.0000),presencial (0.0000),granito (0.0000),tambaqui (0.0000)
8547,gonzalez (0.0000),industrial (0.0000),presa (0.0000),gravado (0.0000),desenhado (0.0000)
8548,gonzagão (0.0000),industrialização (0.0000),preponderante (0.0000),gospel (0.0000),desencanar (0.0000)
8549,suavemente (0.0000),inegável (0.0000),ruptura (0.0000),gosta (0.0000),desemprego (0.0000)
8550,suassuna (0.0000),idiomas (0.0000),pretar (0.0000),gota (0.0000),ian (0.0000)
8551,strudel (0.0000),idioto (0.0000),pret (0.0000),reinado (0.0000),desejir (0.0000)
8552,futsal (0.0000),idir (0.0000),presumivelmente (0.0000),graxa (0.0000),descubrar (0.0000)
8553,subvertê (0.0000),idoso (0.0000),prestígio (0.0000),gramado (0.0000),iawaretê (0.0000)
8554,fundiárias (0.0000),ie (0.0000),prestação (0.0000),gramatical (0.0000),iawara (0.0000)
8555,fundir (0.0000),imersão (0.0000),prestativo (0.0000),grampo (0.0000),iawa (0.0000)
8556,fundamentalmente (0.0000),igor (0.0000),preza (0.0000),grana (0.0000),iarê (0.0000)
8557,fumo (0.0000),indiretamente (0.0000),previsível (0.0000),grandense (0.0000),iaraúna (0.0000)
8558,fumegar (0.0000),indireto (0.0000),previsão (0.0000),reis (0.0000),iaraí (0.0000)
8559,fumegante (0.0000),indiscreto (0.0000),prevalência (0.0000),relacionado (0.0000),iaraçu (0.0000)
8560,suceder (0.0000),indissociável (0.0000),prevaleçar (0.0000),flexibilizar (0.0000),iarair (0.0000)
8561,subúrbio (0.0000),individualista (0.0000),pretetu (0.0000),finalidade (0.0000),iapena (0.0000)
8562,furacão (0.0000),signo (0.0000),rupestre (0.0000),regina (0.0000),iapana (0.0000)
8563,forasteiro (0.0000),silenciade (0.0000),rumo (0.0000),fitar (0.0000),ianomami (0.0000)
8564,food (0.0000),silenciamento (0.0000),ruguinha (0.0000),fivela (0.0000),ianaã (0.0000)
8565,fonético (0.0000),igarapé (0.0000),ruela (0.0000),flamboyant (0.0000),iana (0.0000)
8566,fonética (0.0000),inexorável (0.0000),preferencialmente (0.0000),flanela (0.0000),desempenho (0.0000)
8567,sulidade (0.0000),inexplorado (0.0000),preestabelecer (0.0000),flauta (0.0000),dirigir (0.0000)
8568,suicida (0.0000),infantil (0.0000),preencha (0.0000),flexibilidade (0.0000),dir (0.0000)
8569,suicer (0.0000),infeccioso (0.0000),predisposição (0.0000),filtro (0.0000),dinheiro (0.0000)
8570,sudestine (0.0000),infeliz (0.0000),predefinir (0.0000),florianópolis (0.0000),dinheirinho (0.0000)
8571,forrozeiro (0.0000),inferior (0.0000),precário (0.0000),florido (0.0000),dinha (0.0000)
8572,forrozeira (0.0000),inferiorizar (0.0000),preparade (0.0000),florência (0.0000),dinamismo (0.0000)
8573,formulário (0.0000),inferir (0.0000),preparado (0.0000),fluar (0.0000),haia (0.0000)
8574,formiguinha (0.0000),indumentária (0.0000),prendo (0.0000),fluidamente (0.0000),hahaha (0.0000)
8575,formigar (0.0000),identidades (0.0000),prendedor (0.0000),grafia (0.0000),haer (0.0000)
8576,formalmente (0.0000),identidicar (0.0000),prenda (0.0000),go (0.0000),habitual (0.0000)
8577,lu (0.0000),identifica (0.0000),preguiça (0.0000),gohan (0.0000),sabores (0.0000)
8578,localmente (0.0000),identificador (0.0000),rs (0.0000),governar (0.0000),rónghé (0.0000)
8579,forrózinho (0.0000),ideograma (0.0000),roupagem (0.0000),goiano (0.0000),régia (0.0000)
8580,startup (0.0000),ideologia (0.0000),roucar (0.0000),goiás (0.0000),rédea (0.0000)
8581,sra (0.0000),individualizante (0.0000),rotular (0.0000),goiânia (0.0000),ruguinha (0.0000)
8582,sr (0.0000),individualização (0.0000),rotineiro (0.0000),gola (0.0000),dilu (0.0000)
8583,gonzaga (0.0000),indivídua (0.0000),roteiro (0.0000),golden (0.0000),sói (0.0000)
8584,golfe (0.0000),ideias (0.0000),preparação (0.0000),regada (0.0000),sóbrio (0.0000)
8585,gole (0.0000),sinar (0.0000),preocupade (0.0000),regata (0.0000),hawã (0.0000)
8586,golden (0.0000),indesejado (0.0000),piscar (0.0000),reger (0.0000),havaiano (0.0000)
8587,gostinho (0.0000),indevidamente (0.0000),pirenópolis (0.0000),goiana (0.0000),havaianas (0.0000)
8588,formado (0.0000),indiano (0.0000),piray (0.0000),gozar (0.0000),havaiana (0.0000)
8589,seriedade (0.0000),indicador (0.0000),pirata (0.0000),fluide (0.0000),haux (0.0000)
8590,sergipe (0.0000),indicativo (0.0000),piranha (0.0000),fluorescente (0.0000),hashi (0.0000)
8591,seresta (0.0000),indie (0.0000),pirajá (0.0000),fluvial (0.0000),harmonizar (0.0000)
8592,londrina (0.0000),indiferença (0.0000),piracicaba (0.0000),fluência (0.0000),harmoniosamente (0.0000)
8593,lona (0.0000),silenciosamente (0.0000),piraci (0.0000),flyer (0.0000),harajuku (0.0000)
8594,lojinha (0.0000),indigenizar (0.0000),piquenique (0.0000),reggae (0.0000),happy (0.0000)
8595,loira (0.0000),indignar (0.0000),pipocar (0.0000),regionalizar (0.0000),handmade (0.0000)
8596,logística (0.0000),sinceridade (0.0000),porã (0.0000),florestal (0.0000),diluído (0.0000)
8597,seringal (0.0000),sincretizar (0.0000),pipipã (0.0000),regularidade (0.0000),disputar (0.0000)
8598,fragmentar (0.0000),sincrético (0.0000),pipa (0.0000),fobia (0.0000),dispostx (0.0000)
8599,fradinho (0.0000),singelo (0.0000),pior (0.0000),fofinho (0.0000),disponibilidade (0.0000)
8600,fraco (0.0000),imediatamente (0.0000),planejar (0.0000),fofo (0.0000),sussar (0.0000)
8601,fracasso (0.0000),imediato (0.0000),planejamento (0.0000),fofoca (0.0000),suspirar (0.0000)
8602,fotográfico (0.0000),imersar (0.0000),planalto (0.0000),fofocar (0.0000),suspense (0.0000)
8603,sudestinos (0.0000),indigenidade (0.0000),pizza (0.0000),fogão (0.0000),sushir (0.0000)
8604,sudestino (0.0000),silva (0.0000),pitomba (0.0000),folclore (0.0000),suscetível (0.0000)
8605,localizado (0.0000),silvestre (0.0000),pitada (0.0000),regulamentar (0.0000),dispersão (0.0000)
8606,literalmente (0.0000),iguaçu (0.0000),pit (0.0000),garantido (0.0000),disfarçado (0.0000)
8607,lista (0.0000),ijuí (0.0000),piso (0.0000),geleia (0.0000),disfarce (0.0000)
8608,lispector (0.0000),ikaro (0.0000),pipoca (0.0000),geleira (0.0000),discretamente (0.0000)
8609,lisar (0.0000),iké (0.0000),pindoty (0.0000),genderless (0.0000),guerrear (0.0000)
8610,semeiar (0.0000),iludir (0.0000),pindo (0.0000),generalidade (0.0000),guató (0.0000)
8611,semanalmente (0.0000),ilustradore (0.0000),pincel (0.0000),garça (0.0000),discordância (0.0000)
8612,selva (0.0000),imagina (0.0000),pin (0.0000),garçom (0.0000),guará (0.0000)
8613,sudestinidade (0.0000),sinalizar (0.0000),pimentel (0.0000),francês (0.0000),guariroba (0.0000)
8614,literário (0.0000),imaginável (0.0000),pimenta (0.0000),gasto (0.0000),guardiana (0.0000)
8615,lição (0.0000),imaterial (0.0000),pim (0.0000),gatinho (0.0000),guardanapo (0.0000)
8616,liz (0.0000),imbatível (0.0000),pilão (0.0000),garapa (0.0000),guardado (0.0000)
8617,lixo (0.0000),imbira (0.0000),pilcha (0.0000),garbin (0.0000),guaraná (0.0000)
8618,livrar (0.0000),imbê (0.0000),pilate (0.0000),garfada (0.0000),guanabara (0.0000)
8619,litorâneo (0.0000),imbú (0.0000),pinheiro (0.0000),gargalhada (0.0000),guamá (0.0000)
8620,suliste (0.0000),simpáticx (0.0000),pioneirismo (0.0000),gargalhar (0.0000),guajará (0.0000)
8621,sulistas (0.0000),simpátique (0.0000),pinturas (0.0000),gauchês (0.0000),habilidosa (0.0000)
8622,sulismo (0.0000),simultaneamente (0.0000),pintora (0.0000),gasta (0.0000),ha (0.0000)
8623,fragmento (0.0000),imagino (0.0000),pinte (0.0000),gelada (0.0000),guitarrada (0.0000)
8624,freela (0.0000),generalizável (0.0000),pintada (0.0000),geledés (0.0000),guisar (0.0000)
8625,fraterno (0.0000),solitário (0.0000),pinta (0.0000),gabi (0.0000),guisado (0.0000)
8626,fraquinho (0.0000),solon (0.0000),pino (0.0000),gado (0.0000),guerreire (0.0000)
8627,fraqueza (0.0000),solteiro (0.0000),pinimar (0.0000),gaijin (0.0000),guarânia (0.0000)
8628,francês (0.0000),solter (0.0000),pinhão (0.0000),gaiola (0.0000),tabajara (0.0000)
8629,francisco (0.0000),invisibilização (0.0000),pinho (0.0000),gaita (0.0000),tabajar (0.0000)
8630,francisca (0.0000),iny (0.0000),pinheiros (0.0000),gala (0.0000),sônia (0.0000)
8631,francamente (0.0000),sensívele (0.0000),pioneiro (0.0000),ganho (0.0000),sô (0.0000)
8632,freelance (0.0000),haru (0.0000),policiar (0.0000),galeto (0.0000),hipersexualizada (0.0000)
8633,subgrupo (0.0000),senzala (0.0000),policial (0.0000),galibi (0.0000),hiperpigmentação (0.0000)
8634,subestimar (0.0000),separadamente (0.0000),ponderação (0.0000),galinha (0.0000),hiper (0.0000)
8635,subentender (0.0000),generosa (0.0000),poncho (0.0000),galinhada (0.0000),hilton (0.0000)
8636,subemprego (0.0000),gengibre (0.0000),políticas (0.0000),galinhas (0.0000),higiene (0.0000)
8637,subcultura (0.0000),genitália (0.0000),polvilho (0.0000),galope (0.0000),hidrográfico (0.0000)
8638,genuinidade (0.0000),genocídio (0.0000),poluído (0.0000),reconciliar (0.0000),hidratação (0.0000)
8639,gentilmente (0.0000),gentilmente (0.0000),polonês (0.0000),reconfortante (0.0000),hidratar (0.0000)
8640,fúria (0.0000),genuinidade (0.0000),sagr (0.0000),galerar (0.0000),hibridismo (0.0000)
8641,germânico (0.0000),invalidação (0.0000),sagaz (0.0000),1590 (0.0000),heteronormatividade (0.0000)
8642,germinar (0.0000),sentimental (0.0000),piscina (0.0000),1806 (0.0000),hamburgueria (0.0000)
8643,leilão (0.0000),ipês (0.0000),portadora (0.0000),65 (0.0000),historiador (0.0000)
8644,leia (0.0000),ipẽ (0.0000),porco (0.0000),65m (0.0000),hipótetico (0.0000)
8645,legitimidade (0.0000),iracy (0.0000),populoso (0.0000),অস (0.0000),hipóteses (0.0000)
8646,legar (0.0000),iraj (0.0000),pontos (0.0000),4a (0.0000),hipótese (0.0000)
8647,legalr (0.0000),irajá (0.0000),pontilhar (0.0000),দe (0.0000),hipoteticamente (0.0000)
8648,leer (0.0000),irari (0.0000),pontada (0.0000),রত (0.0000),hipervisível (0.0000)
8649,gerência (0.0000),gaudério (0.0000),possibilidades (0.0000),gaudério (0.0000),hipervisibilizar (0.0000)
8650,genialidade (0.0000),gaveta (0.0000),posses (0.0000),57287 (0.0000),desvantagem (0.0000)
8651,gengibre (0.0000),generalidade (0.0000),positivamente (0.0000),10 (0.0000),desumanização (0.0000)
8652,leque (0.0000),gaúchas (0.0000),posicionamento (0.0000),abençoa (0.0000),desumanizar (0.0000)
8653,leonardo (0.0000),gaúcho (0.0000),porém (0.0000),меня (0.0000),homens (0.0000)
8654,lenhador (0.0000),geada (0.0000),sagacidade (0.0000),современно (0.0000),holandês (0.0000)
8655,lendário (0.0000),gelado (0.0000),pluriversal (0.0000),темно (0.0000),ruído (0.0000)
8656,lembro (0.0000),geleia (0.0000),plumagem (0.0000),тепло (0.0000),ruptura (0.0000)
8657,subjetividade (0.0000),geleira (0.0000),plissar (0.0000),естественные (0.0000),rupestre (0.0000)
8658,leio (0.0000),gelo (0.0000),playlist (0.0000),50m (0.0000),hmm (0.0000)
8659,generalizado (0.0000),genderqueer (0.0000),platinar (0.0000),gaveta (0.0000),sáber (0.0000)
8660,generalidade (0.0000),genealógico (0.0000),platinado (0.0000),receptiva (0.0000),suã (0.0000)
8661,geograficamente (0.0000),gaúcha (0.0000),polenta (0.0000),rechear (0.0000),dil (0.0000)
8662,submissão (0.0000),gingar (0.0000),poetiso (0.0000),reciclar (0.0000),digitar (0.0000)
8663,submisso (0.0000),intrincado (0.0000),poetise (0.0000),recife (0.0000),difundir (0.0000)
8664,submissa (0.0000),introduzir (0.0000),poetisa (0.0000),recifense (0.0000),diferenciação (0.0000)
8665,submeter (0.0000),introspective (0.0000),poeirento (0.0000),recitar (0.0000),diferencial (0.0000)
8666,lema (0.0000),introversão (0.0000),polida (0.0000),recolher (0.0000),diferenciado (0.0000)
8667,естественные (0.0000),introverter (0.0000),podcast (0.0000),15 (0.0000),heterogêneo (0.0000)
8668,европеус (0.0000),introvertide (0.0000),pobre (0.0000),garoto (0.0000),herdadar (0.0000)
8669,европеи (0.0000),intrusivo (0.0000),plúmbeo (0.0000),garrafa (0.0000),henna (0.0000)
8670,европеu (0.0000),invariavelmente (0.0000),safra (0.0000),galpão (0.0000),hena (0.0000)
8671,европеio (0.0000),intuito (0.0000),sadio (0.0000),gamela (0.0000),hehar (0.0000)
8672,европе (0.0000),inusitar (0.0000),saci (0.0000),ganha (0.0000),haí (0.0000)
8673,65 (0.0000),ginástica (0.0000),sacerdote (0.0000),abatar (0.0000),tabu (0.0000)
8674,lee (0.0000),giovanni (0.0000),saca (0.0000),abençoe (0.0000),diaspórico (0.0000)
8675,1806 (0.0000),glamouroso (0.0000),sabugo (0.0000),зналимыс (0.0000),diamante (0.0000)
8676,1590 (0.0000),globalizado (0.0000),sabre (0.0000),recomendável (0.0000),dialetal (0.0000)
8677,রত (0.0000),globalizar (0.0000),sabotage (0.0000),germânico (0.0000),diadema (0.0000)
8678,меня (0.0000),globalização (0.0000),poderosa (0.0000),recursos (0.0000),deмад (0.0000)
8679,тепло (0.0000),globo (0.0000),estino (0.0000),recôncavo (0.0000),dezena (0.0000)
8680,गar (0.0000),intuitivo (0.0000),estine (0.0000),frutífero (0.0000),devorar (0.0000)
8681,10 (0.0000),invasor (0.0000),estimular (0.0000),frágil (0.0000),devolver (0.0000)
8682,ляют (0.0000),inventivo (0.0000),estimação (0.0000),redutivo (0.0000),devastar (0.0000)
8683,দe (0.0000),invenção (0.0000),estilos (0.0000),redução (0.0000),taipa (0.0000)
8684,leci (0.0000),invernal (0.0000),estilizo (0.0000),gel (0.0000),tailandês (0.0000)
8685,lear (0.0000),investida (0.0000),estigmatizante (0.0000),fu (0.0000),tactel (0.0000)
8686,leale (0.0000),geralizar (0.0000),estresse (0.0000),fujir (0.0000),tacaratu (0.0000)
8687,geralizar (0.0000),geralização (0.0000),estressar (0.0000),fujo (0.0000),tacacá (0.0000)
8688,globo (0.0000),gerenciar (0.0000),estreitar (0.0000),fulni (0.0000),tacacar (0.0000)
8689,globalizar (0.0000),solene (0.0000),karai (0.0000),gestão (0.0000),diastema (0.0000)
8690,glauber (0.0000),gineteada (0.0000),estratégia (0.0000),getúlio (0.0000),facão (0.0000)
8691,европеоидных (0.0000),solidão (0.0000),estrategicamente (0.0000),gil (0.0000),fachada (0.0000)
8692,зналимыс (0.0000),solimões (0.0000),estranhe (0.0000),gengibre (0.0000),face (0.0000)
8693,1980 (0.0000),solis (0.0000),estrangeire (0.0000),recompensar (0.0000),eêêêer (0.0000)
8694,recompensa (0.0000),solitude (0.0000),estático (0.0000),frango (0.0000),eêêer (0.0000)
8695,recomendável (0.0000),germânico (0.0000),estágio (0.0000),franguinho (0.0000),falado (0.0000)
8696,abanar (0.0000),gerência (0.0000),estádio (0.0000),franqueza (0.0000),faiscar (0.0000)
8697,abafamento (0.0000),gesticulado (0.0000),estudosfeministas (0.0000),fraqueza (0.0000),faiscante (0.0000)
8698,современно (0.0000),gestos (0.0000),estudir (0.0000),fraquinho (0.0000),espelhar (0.0000)
8699,проявляюer (0.0000),getúlio (0.0000),estudioso (0.0000),frasco (0.0000),específicos (0.0000)
8700,идными (0.0000),solenidade (0.0000),estudiosa (0.0000),glamouroso (0.0000),especulação (0.0000)
8701,2022v30n374470 (0.0000),ita (0.0000),estratégico (0.0000),glauber (0.0000),especulativo (0.0000)
8702,gata (0.0000),itaci (0.0000),todinha (0.0000),germinar (0.0000),solzão (0.0000)
8703,gastronômico (0.0000),sopa (0.0000),estiar (0.0000),frustrar (0.0000),solu (0.0000)
8704,garçom (0.0000),sororidade (0.0000),estereotipicamente (0.0000),recontar (0.0000),emocionante (0.0000)
8705,garoto (0.0000),sorriar (0.0000),estereotipante (0.0000),recorrente (0.0000),solteiro (0.0000)
8706,garganta (0.0000),físicos (0.0000),estereotipagem (0.0000),recorte (0.0000),faminto (0.0000)
8707,garfo (0.0000),fórum (0.0000),estereoter (0.0000),rasteiro (0.0000),familiarizada (0.0000)
8708,garfada (0.0000),fôzer (0.0000),esteira (0.0000),rave (0.0000),familiares (0.0000)
8709,genocídio (0.0000),ipê (0.0000),esteio (0.0000),raíssa (0.0000),falo (0.0000)
8710,garapa (0.0000),gabi (0.0000),estatístico (0.0000),realeza (0.0000),falhar (0.0000)
8711,garantido (0.0000),gabriel (0.0000),estante (0.0000),globalizado (0.0000),falha (0.0000)
8712,gaveta (0.0000),gaijin (0.0000),estirpe (0.0000),generalizável (0.0000),fale (0.0000)
8713,gaudério (0.0000),gaiola (0.0000),toa (0.0000),rebelar (0.0000),fascinade (0.0000)
8714,gauchês (0.0000),gaita (0.0000),tião (0.0000),futurista (0.0000),farra (0.0000)
8715,gauchosidade (0.0000),gala (0.0000),titãs (0.0000),fuçar (0.0000),farofa (0.0000)
8716,gaucho (0.0000),galerar (0.0000),tiro (0.0000),reconhecidor (0.0000),fardo (0.0000)
8717,giovanni (0.0000),galeria (0.0000),tiracolo (0.0000),reconhecível (0.0000),fantasma (0.0000)
8718,garbin (0.0000),galeto (0.0000),tira (0.0000),reconheçar (0.0000),solr (0.0000)
8719,fôzer (0.0000),fúria (0.0000),tipografia (0.0000),rebuscar (0.0000),solter (0.0000)
8720,fôlego (0.0000),fundiárias (0.0000),tipico (0.0000),genialidade (0.0000),extintguir (0.0000)
8721,fórmula (0.0000),funeral (0.0000),estica (0.0000),receio (0.0000),extinguir (0.0000)
8722,físicos (0.0000),funerário (0.0000),estrago (0.0000),generosa (0.0000),externa (0.0000)
8723,gamela (0.0000),função (0.0000),estoquista (0.0000),generosamente (0.0000),expulr (0.0000)
8724,galpão (0.0000),furacão (0.0000),tocador (0.0000),generosidade (0.0000),expressõesregional (0.0000)
8725,galope (0.0000),futiba (0.0000),tiozão (0.0000),gaúcha (0.0000),expresso (0.0000)
8726,galinhas (0.0000),futsal (0.0000),tinto (0.0000),gaúchas (0.0000),expressive (0.0000)
8727,levante (0.0000),futurista (0.0000),tingido (0.0000),gaúcho (0.0000),exímio (0.0000)
8728,galibi (0.0000),isolamento (0.0000),timão (0.0000),geada (0.0000),extravasar (0.0000)
8729,galeto (0.0000),fuçar (0.0000),timidez (0.0000),recebido (0.0000),extrativista (0.0000)
8730,galeria (0.0000),férias (0.0000),tilintar (0.0000),genuinidade (0.0000),extraordinário (0.0000)
8731,galerar (0.0000),sonher (0.0000),excepcional (0.0000),geograficamente (0.0000),esportiva (0.0000)
8732,gala (0.0000),iru (0.0000),excelência (0.0000),fumegar (0.0000),espontâneo (0.0000)
8733,gaita (0.0000),iruru (0.0000),excedente (0.0000),fumo (0.0000),espontaneamente (0.0000)
8734,gaiola (0.0000),isa (0.0000),exauste (0.0000),funcionária (0.0000),fada (0.0000)
8735,semiárido (0.0000),ise (0.0000),estuder (0.0000),fundamentalmente (0.0000),espiritualizar (0.0000)
8736,galinha (0.0000),isoladamente (0.0000),exate (0.0000),reconstruir (0.0000),espinho (0.0000)
8737,sensívele (0.0000),isolado (0.0000),exalo (0.0000),físicos (0.0000),espinha (0.0000)
8738,lgbtqial (0.0000),futvolei (0.0000),exacerbar (0.0000),reacender (0.0000),espetáculo (0.0000)
8739,leão (0.0000),garimpo (0.0000),ewé (0.0000),fundir (0.0000),espetinho (0.0000)
8740,genealógico (0.0000),garoto (0.0000),exijar (0.0000),funeral (0.0000),espetar (0.0000)
8741,gene (0.0000),garça (0.0000),exigência (0.0000),funerário (0.0000),espesso (0.0000)
8742,genderqueer (0.0000),garçom (0.0000),exigente (0.0000),futiba (0.0000),esperteza (0.0000)
8743,genderless (0.0000),gasta (0.0000),exibar (0.0000),geometria (0.0000),espertar (0.0000)
8744,gingar (0.0000),gasto (0.0000),exemplificar (0.0000),geralizar (0.0000),espersonifique (0.0000)
8745,geleia (0.0000),gastronômico (0.0000),executivo (0.0000),geralização (0.0000),esperson (0.0000)
8746,geledés (0.0000),gatinho (0.0000),executiva (0.0000),gerenciar (0.0000),esperanças (0.0000)
8747,gelado (0.0000),galibi (0.0000),exatx (0.0000),fórum (0.0000),simpátique (0.0000)
8748,gelada (0.0000),gauchada (0.0000),estudei (0.0000),exótica (0.0000),simpáticx (0.0000)
8749,gel (0.0000),gauchesco (0.0000),estritamente (0.0000),eêêer (0.0000),simpático (0.0000)
8750,geada (0.0000),gaucho (0.0000),estria (0.0000),representader (0.0000),espiritualmente (0.0000)
8751,gaúchas (0.0000),gauchosidade (0.0000),etnicidade (0.0000),representado (0.0000),escuridão (0.0000)
8752,gaúcha (0.0000),gauchês (0.0000),etnicamente (0.0000),resenha (0.0000),escureçar (0.0000)
8753,geleira (0.0000),sequer (0.0000),eterno (0.0000),eêêêer (0.0000),sorridente (0.0000)
8754,gineteada (0.0000),sequestrar (0.0000),ete (0.0000),fabricar (0.0000),sopro (0.0000)
8755,gilberto (0.0000),iori (0.0000),esvoaçar (0.0000),graviola (0.0000),sono (0.0000)
8756,gil (0.0000),iorubá (0.0000),esverdeado (0.0000),fachada (0.0000),sonher (0.0000)
8757,getúlio (0.0000),gato (0.0000),esvair (0.0000),factual (0.0000),fenda (0.0000)
8758,gestos (0.0000),galope (0.0000),evoé (0.0000),facão (0.0000),femme (0.0000)
8759,gesticulo (0.0000),galpão (0.0000),evidências (0.0000),fada (0.0000),feministe (0.0000)
8760,gesticulação (0.0000),irati (0.0000),evidenciar (0.0000),reparo (0.0000),feminicídio (0.0000)
8761,gesticulado (0.0000),iraê (0.0000),eventualmente (0.0000),resfriado (0.0000),felipe (0.0000)
8762,sentimental (0.0000),ire (0.0000),evangelismo (0.0000),resistar (0.0000),felina (0.0000)
8763,gol (0.0000),iremiri (0.0000),europeização (0.0000),extravagância (0.0000),silenciade (0.0000)
8764,glória (0.0000),iremã (0.0000),europeizar (0.0000),faca (0.0000),signo (0.0000)
8765,glow (0.0000),iremão (0.0000),europeizado (0.0000),haer (0.0000),solon (0.0000)
8766,gauchesco (0.0000),iremé (0.0000),eurocentrismo (0.0000),hahaha (0.0000),escultora (0.0000)
8767,sequestrar (0.0000),garimpeiro (0.0000),eufemismo (0.0000),hahar (0.0000),esculpo (0.0000)
8768,septo (0.0000),ironicamente (0.0000),etário (0.0000),haia (0.0000),escritore (0.0000)
8769,senão (0.0000),irra (0.0000),etnográfico (0.0000),handmade (0.0000),escritora (0.0000)
8770,senzala (0.0000),irregular (0.0000),estância (0.0000),harmoniosamente (0.0000),escrito (0.0000)
8771,gola (0.0000),gamer (0.0000),escrito (0.0000),extintguir (0.0000),fenotipicamente (0.0000)
8772,mainha (0.0000),ganha (0.0000),escravocrata (0.0000),haruki (0.0000),sidecut (0.0000)
8773,mahin (0.0000),ganho (0.0000),escravista (0.0000),exímio (0.0000),sibilante (0.0000)
8774,magre (0.0000),garantido (0.0000),escova (0.0000),havaiana (0.0000),shorts (0.0000)
8775,magnético (0.0000),garbin (0.0000),escorrido (0.0000),havaiano (0.0000),shoppings (0.0000)
8776,secular (0.0000),gargalhar (0.0000),esfera (0.0000),hawã (0.0000),shopping (0.0000)
8777,secador (0.0000),iriri (0.0000),ese (0.0000),radiação (0.0000),shirley (0.0000)
8778,sebo (0.0000),socioeconomia (0.0000),escuto (0.0000),radicalismo (0.0000),shamisen (0.0000)
8779,statement (0.0000),socioeconômicas (0.0000),escutir (0.0000),radicalizar (0.0000),shabono (0.0000)
8780,science (0.0000),guajajara (0.0000),escureçar (0.0000),rafa (0.0000),sonhadore (0.0000)
8781,schmidt (0.0000),guajará (0.0000),todinho (0.0000),extroverter (0.0000),solitário (0.0000)
8782,scarification (0.0000),guamá (0.0000),escultora (0.0000),haux (0.0000),especiais (0.0000)
8783,farroupilha (0.0000),guanabara (0.0000),escultor (0.0000),raiar (0.0000),espaçoso (0.0000)
8784,farrapos (0.0000),guaranis (0.0000),esmerar (0.0000),raiara (0.0000),espanto (0.0000)
8785,faísca (0.0000),guaraná (0.0000),esmeralda (0.0000),raimundo (0.0000),espanha (0.0000)
8786,fazesr (0.0000),glow (0.0000),esmalte (0.0000),habitual (0.0000),espalmar (0.0000)
8787,faxineira (0.0000),guardanapo (0.0000),esmagar (0.0000),guerreire (0.0000),espado (0.0000)
8788,sebastião (0.0000),guariroba (0.0000),esle (0.0000),guisado (0.0000),esmerar (0.0000)
8789,falha (0.0000),guará (0.0000),eslavo (0.0000),guisar (0.0000),esmeraldo (0.0000)
8790,fale (0.0000),guarânia (0.0000),esguia (0.0000),extremidade (0.0000),esmeralda (0.0000)
8791,faiscar (0.0000),guató (0.0000),esforcar (0.0000),guri (0.0000),esmalte (0.0000)
8792,farra (0.0000),guaíba (0.0000),especialização (0.0000),guria (0.0000),esle (0.0000)
8793,farofa (0.0000),guerekar (0.0000),escurecer (0.0000),gurí (0.0000),esguia (0.0000)
8794,farmácia (0.0000),guerrear (0.0000),equivocar (0.0000),familiare (0.0000),esfriar (0.0000)
8795,farinha (0.0000),guitarrada (0.0000),equipe (0.0000),familiares (0.0000),escute (0.0000)
8796,maionese (0.0000),guardado (0.0000),escancarado (0.0000),familiarizada (0.0000),ese (0.0000)
8797,fantasiade (0.0000),grunge (0.0000),escaldante (0.0000),faminto (0.0000),favela (0.0000)
8798,fandango (0.0000),grupos (0.0000),escalada (0.0000),fandango (0.0000),fatia (0.0000)
8799,familiarizar (0.0000),grêmio (0.0000),esbulho (0.0000),guitarrada (0.0000),fatalismo (0.0000)
8800,familiare (0.0000),gu (0.0000),esboçar (0.0000),harmonização (0.0000),fashion (0.0000)
8801,taipa (0.0000),sobá (0.0000),esbanjar (0.0000),haru (0.0000),simpática (0.0000)
8802,tailleur (0.0000),sociabilidade (0.0000),es (0.0000),repelente (0.0000),simborar (0.0000)
8803,tailandês (0.0000),sociais (0.0000),erudição (0.0000),repentista (0.0000),simbora (0.0000)
8804,tactel (0.0000),socializar (0.0000),escritora (0.0000),repertório (0.0000),simbologia (0.0000)
8805,fantasma (0.0000),sociocultural (0.0000),erre (0.0000),replicar (0.0000),feedback (0.0000)
8806,sábie (0.0000),intencionar (0.0000),escondar (0.0000),repor (0.0000),fazesr (0.0000)
8807,sáber (0.0000),inter (0.0000),escolhido (0.0000),repousar (0.0000),faxineira (0.0000)
8808,sábado (0.0000),interajar (0.0000),escolar (0.0000),requentar (0.0000),favoreçar (0.0000)
8809,feijoar (0.0000),interativo (0.0000),escoar (0.0000),representade (0.0000),escuto (0.0000)
8810,fenotípicos (0.0000),intercalar (0.0000),esclarecer (0.0000),fagulha (0.0000),escutir (0.0000)
8811,fenotípica (0.0000),seresta (0.0000),escassez (0.0000),faiscante (0.0000),esforcar (0.0000)
8812,fenotipicamente (0.0000),seriema (0.0000),escapulir (0.0000),faiscar (0.0000),etnográfico (0.0000)
