rank,homem,mulher,não-binária
3376,derrota (0.0252),cumplicidade (0.0243),nível (0.0236)
3377,dense (0.0252),empresário (0.0243),integralmente (0.0236)
3378,escorrer (0.0252),formo (0.0243),provocativo (0.0236)
3379,praiano (0.0252),dentadura (0.0243),provir (0.0236)
3380,pragmatismo (0.0252),ruim (0.0243),disseminar (0.0236)
3381,prado (0.0252),cinza (0.0243),rochoso (0.0236)
3382,demandar (0.0252),descomplicado (0.0243),provar (0.0236)
3383,delicia (0.0252),pendente (0.0243),prova (0.0236)
3384,cadenciar (0.0252),cidadã (0.0243),aliar (0.0236)
3385,cacultura (0.0252),rádio (0.0243),aliança (0.0236)
3386,calcer (0.0252),scent (0.0243),ecasual (0.0236)
3387,nad (0.0252),negligenciar (0.0243),semelhança (0.0236)
3388,grave (0.0252),pausado (0.0243),seda (0.0236)
3389,caboclo (0.0252),certa (0.0243),imersar (0.0236)
3390,cabeludo (0.0252),cerimonial (0.0243),prestar (0.0236)
3391,búzio (0.0252),fumaça (0.0243),ecolorir (0.0236)
3392,bênção (0.0252),vivir (0.0243),decoração (0.0236)
3393,surrado (0.0252),desconhecido (0.0243),iniciar (0.0236)
3394,button (0.0252),emblemático (0.0243),favor (0.0236)
3395,good (0.0252),polir (0.0243),utilitário (0.0236)
3396,subjetivo (0.0252),semelhança (0.0243),usufruir (0.0236)
3397,nascente (0.0252),sentado (0.0243),nostálgico (0.0236)
3398,desconhecer (0.0252),seda (0.0243),distintivo (0.0236)
3399,rebanho (0.0252),cavalhada (0.0243),comunicador (0.0236)
3400,entrançado (0.0252),causar (0.0243),alegremente (0.0236)
3401,barquinho (0.0252),sardinha (0.0243),scent (0.0236)
3402,tila (0.0252),católico (0.0243),sardinha (0.0236)
3403,modismo (0.0252),catarinense (0.0243),incomum (0.0236)
3404,modernismo (0.0252),sertaneja (0.0243),inquietante (0.0236)
3405,moderar (0.0252),revigorar (0.0243),auxiliar (0.0236)
3406,moderado (0.0252),festiva (0.0243),contação (0.0236)
3407,banquinho (0.0252),generosamente (0.0243),pantalão (0.0236)
3408,bois (0.0252),geladinho (0.0243),festiva (0.0236)
3409,varyar (0.0252),neto (0.0243),fervilhar (0.0236)
3410,mosaicidade (0.0252),muro (0.0243),uniforme (0.0236)
3411,homogenizar (0.0252),cartola (0.0243),decorado (0.0236)
3412,homenageio (0.0252),multicolorir (0.0243),divirtar (0.0236)
3413,tento (0.0252),espontaneamente (0.0243),ícone (0.0236)
3414,moleque (0.0252),condução (0.0243),voluntariado (0.0236)
3415,motor (0.0252),concreto (0.0243),recomendar (0.0236)
3416,testamento (0.0252),ressignificar (0.0243),juntamente (0.0236)
3417,entranhado (0.0252),genti (0.0243),kaique (0.0236)
3418,entoar (0.0252),fervilhar (0.0243),juta (0.0236)
3419,vela (0.0252),fertilidade (0.0243),desinformação (0.0236)
3420,desfavorável (0.0252),confrontar (0.0243),bracelet (0.0236)
3421,deserto (0.0252),multifacetado (0.0243),terracota (0.0236)
3422,desenvolvido (0.0252),desinformação (0.0243),tensão (0.0236)
3423,reafirar (0.0252),publicar (0.0243),físicamente (0.0236)
3424,rasta (0.0252),gostinho (0.0243),muro (0.0236)
3425,raspagem (0.0252),confundir (0.0243),fundir (0.0236)
3426,banco (0.0252),soer (0.0243),apaixonante (0.0236)
3427,interrompar (0.0252),calendário (0.0243),recolher (0.0236)
3428,ancestralismo (0.0252),cachinho (0.0243),acalorar (0.0236)
3429,analógico (0.0252),elementar (0.0243),alimento (0.0236)
3430,descuir (0.0252),camarão (0.0243),européia (0.0229)
3431,analista (0.0252),rancho (0.0243),eterno (0.0229)
3432,amígavel (0.0252),ramen (0.0243),reciclável (0.0229)
3433,variante (0.0252),raiar (0.0243),vizinhança (0.0229)
3434,pressa (0.0252),decoração (0.0243),reluzente (0.0229)
3435,enredar (0.0252),contadora (0.0243),jóia (0.0229)
3436,enigmático (0.0252),consumo (0.0243),esverdear (0.0229)
3437,raspado (0.0252),bronzearar (0.0243),busquar (0.0229)
3438,rasgado (0.0252),destino (0.0243),incomparável (0.0229)
3439,rarinha (0.0252),desordenar (0.0243),nordestinidade (0.0229)
3440,desenfrear (0.0252),missa (0.0243),esmalte (0.0229)
3441,analítico (0.0252),acerca (0.0243),propor (0.0229)
3442,berrante (0.0252),minoritário (0.0243),unificar (0.0229)
3443,hobby (0.0252),sossego (0.0243),dançante (0.0229)
3444,bermudo (0.0252),guaraná (0.0243),outono (0.0229)
3445,beirar (0.0252),by (0.0243),abrangente (0.0229)
3446,teriyaki (0.0252),migração (0.0243),contrário (0.0229)
3447,pratico (0.0252),sulestino (0.0243),30 (0.0229)
3448,praticante (0.0252),suficiente (0.0243),adicionalmente (0.0229)
3449,praticamente (0.0252),boêmio (0.0243),despojado (0.0229)
3450,vôlei (0.0252),favor (0.0243),entretanto (0.0229)
3451,leste (0.0252),resolver (0.0243),pinheiro (0.0229)
3452,preço (0.0252),repertório (0.0243),tupinambá (0.0229)
3453,lenhador (0.0252),ostentar (0.0243),serpenter (0.0229)
3454,lenha (0.0252),repassar (0.0243),vai (0.0229)
3455,lírica (0.0252),próspero (0.0243),centrar (0.0229)
3456,vídeo (0.0252),sulino (0.0243),imensamente (0.0229)
3457,vém (0.0252),milhar (0.0243),utilidade (0.0229)
3458,muçarela (0.0252),historia (0.0243),protagonizar (0.0229)
3459,tanabata (0.0252),hino (0.0243),urbanizado (0.0229)
3460,boton (0.0252),provar (0.0243),fluar (0.0229)
3461,botina (0.0252),prova (0.0243),integração (0.0229)
3462,bombachinho (0.0252),perfumar (0.0243),inteiro (0.0229)
3463,lento (0.0252),persistência (0.0243),balanço (0.0229)
3464,entrevero (0.0252),prontamente (0.0243),bandana (0.0229)
3465,entreter (0.0252),dica (0.0243),risado (0.0229)
3466,desarrumar (0.0252),conterrâneo (0.0243),interconectado (0.0229)
3467,desarranjo (0.0252),contação (0.0243),reviver (0.0229)
3468,prazo (0.0252),renascer (0.0243),comparar (0.0229)
3469,motociclismo (0.0252),humilde (0.0243),vaneira (0.0229)
3470,mostra (0.0252),tatuar (0.0243),composição (0.0229)
3471,marenco (0.0252),perseverante (0.0243),cumprimento (0.0229)
3472,marcos (0.0252),pesado (0.0243),pretender (0.0229)
3473,marco (0.0252),medium (0.0243),rosa (0.0229)
3474,best (0.0252),medir (0.0243),caos (0.0229)
3475,vaquejada (0.0252),tempestade (0.0243),rumo (0.0229)
3476,vanera (0.0252),temperamento (0.0243),cururu (0.0229)
3477,valuar (0.0252),bandeirinha (0.0243),povoado (0.0229)
3478,valorosamente (0.0252),persuasivo (0.0243),mental (0.0229)
3479,amorenar (0.0252),diploma (0.0243),quilombola (0.0229)
3480,havaiano (0.0252),tecelã (0.0243),caju (0.0229)
3481,muralista (0.0252),voluntariado (0.0243),energético (0.0229)
3482,bilinguismo (0.0252),adepta (0.0243),framear (0.0229)
3483,bike (0.0252),virtude (0.0243),ocupado (0.0229)
3484,bife (0.0252),vislumbre (0.0243),síntese (0.0229)
3485,maranhense (0.0252),decorado (0.0243),tecnobrega (0.0229)
3486,independente (0.0252),terracota (0.0243),gaucha (0.0229)
3487,intersecção (0.0250),terena (0.0243),energizar (0.0229)
3488,abater (0.0241),marronzar (0.0243),desenhado (0.0229)
3489,abordável (0.0241),atlântica (0.0243),desfiar (0.0229)
3490,prontamente (0.0241),auxiliar (0.0243),krenak (0.0229)
3491,uniforme (0.0241),terreiro (0.0243),voar (0.0229)
3492,medium (0.0241),atentar (0.0243),vívido (0.0229)
3493,acampar (0.0241),torta (0.0243),negar (0.0229)
3494,utilitário (0.0241),jorge (0.0243),embasar (0.0229)
3495,aprendiz (0.0241),agregar (0.0243),intuitivo (0.0229)
3496,confundir (0.0241),diversão (0.0243),ressoante (0.0229)
3497,confrontar (0.0241),disseminar (0.0243),determin (0.0229)
3498,confluência (0.0241),disponível (0.0243),somar (0.0229)
3499,paraíba (0.0241),cuxá (0.0243),afetividade (0.0229)
3500,extraordinário (0.0241),indescritível (0.0243),confidência (0.0229)
3501,provir (0.0241),indelével (0.0243),emprestar (0.0229)
3502,fade (0.0241),aspirar (0.0243),sucesso (0.0229)
3503,facialmente (0.0241),asa (0.0243),mitologia (0.0229)
3504,juta (0.0241),trair (0.0243),artesania (0.0229)
3505,mandacaru (0.0241),divirtar (0.0243),arraigar (0.0229)
3506,virtude (0.0241),arriscar (0.0243),dentre (0.0229)
3507,agregar (0.0241),manta (0.0243),função (0.0224)
3508,pausado (0.0241),arrasta (0.0243),xale (0.0224)
3509,pantalão (0.0241),aonde (0.0243),recordar (0.0224)
3510,persistência (0.0241),tricô (0.0243),oferta (0.0224)
3511,resto (0.0241),iniciar (0.0243),consequência (0.0224)
3512,perfumar (0.0241),aprendiz (0.0243),juazeiro (0.0224)
3513,condução (0.0241),ardoroso (0.0243),xerófito (0.0224)
3514,rondônia (0.0241),araucária (0.0243),malha (0.0224)
3515,fertilidade (0.0241),regionalmente (0.0243),trama (0.0224)
3516,parede (0.0241),regada (0.0243),skin (0.0224)
3517,aonde (0.0241),creme (0.0243),definitivamente (0.0224)
3518,ritmar (0.0241),lágrima (0.0243),aveludar (0.0224)
3519,aperfeiçoar (0.0241),instantaneamente (0.0243),curtinho (0.0224)
3520,diversão (0.0241),instalar (0.0243),cálido (0.0224)
3521,próspero (0.0241),aperfeiçoar (0.0243),sexo (0.0224)
3522,disponível (0.0241),técnico (0.0243),inigualável (0.0224)
3523,técnico (0.0241),apegar (0.0243),identificação (0.0224)
3524,inquietante (0.0241),apaixonante (0.0243),hostil (0.0224)
3525,distintivo (0.0241),magnético (0.0243),fictício (0.0224)
3526,responder (0.0241),dormir (0.0243),dominar (0.0224)
3527,perseverante (0.0241),domínio (0.0243),caro (0.0224)
3528,ruim (0.0241),prestar (0.0243),casualmente (0.0224)
3529,componente (0.0241),anunciar (0.0243),duna (0.0224)
3530,complicado (0.0241),valorizado (0.0243),contas (0.0224)
3531,quebra (0.0241),ambientalista (0.0243),mapa (0.0224)
3532,diretamente (0.0241),unido (0.0243),indumentária (0.0224)
3533,kaique (0.0241),covinha (0.0243),autoestima (0.0224)
3534,diploma (0.0241),culto (0.0243),agradar (0.0224)
3535,diligente (0.0241),agência (0.0243),infundir (0.0224)
3536,arrasta (0.0241),venerar (0.0243),sala (0.0224)
3537,empenho (0.0241),alemã (0.0243),inerente (0.0224)
3538,digital (0.0241),versatilidade (0.0243),impregnado (0.0224)
3539,dica (0.0241),vereda (0.0243),ecossistemo (0.0224)
3540,rabo (0.0241),preservá (0.0243),informação (0.0224)
3541,arder (0.0241),piquete (0.0243),fluentemente (0.0224)
3542,empresário (0.0241),pipoca (0.0243),predominantemente (0.0224)
3543,empresarial (0.0241),década (0.0243),folclor (0.0224)
3544,indelével (0.0241),reenergizar (0.0243),bilíngue (0.0224)
3545,floração (0.0241),recuar (0.0243),guavira (0.0224)
3546,corante (0.0241),criador (0.0243),bege (0.0224)
3547,vislumbre (0.0241),paraíba (0.0243),beijar (0.0224)
3548,vivir (0.0241),varíar (0.0243),amado (0.0224)
3549,rádio (0.0241),vanerão (0.0243),arquitetura (0.0224)
3550,juntamente (0.0241),intermédio (0.0243),aromático (0.0224)
3551,manta (0.0241),valoroso (0.0243),vestígio (0.0224)
3552,agência (0.0241),edifício (0.0243),artesanalmente (0.0224)
3553,viser (0.0241),ecologia (0.0243),sofisticar (0.0224)
3554,tricô (0.0241),aliás (0.0243),sistema (0.0224)
3555,destino (0.0241),invisibilizar (0.0243),socialização (0.0224)
3556,ramen (0.0241),alisar (0.0243),perdurar (0.0224)
3557,raiar (0.0241),aliar (0.0243),empolgar (0.0224)
3558,incomum (0.0241),educativo (0.0243),tiara (0.0224)
3559,circunstância (0.0241),predominar (0.0243),guitarra (0.0224)
3560,resgate (0.0241),pluralismo (0.0243),genética (0.0224)
3561,comentar (0.0241),acordeão (0.0243),colaborar (0.0224)
3562,comercial (0.0241),aconchegar (0.0243),coexistência (0.0224)
3563,outdoor (0.0241),latente (0.0243),descanso (0.0224)
3564,indescritível (0.0241),ladeira (0.0243),entusiasmar (0.0224)
3565,despentear (0.0241),adulto (0.0243),plantio (0.0224)
3566,despedir (0.0241),cursar (0.0243),cobre (0.0224)
3567,desordenar (0.0241),poente (0.0243),multidimensional (0.0224)
3568,acordeão (0.0241),abater (0.0243),brindar (0.0224)
3569,atentar (0.0241),abordável (0.0243),contudo (0.0224)
3570,valorizado (0.0241),constituição (0.0241),ancestre (0.0224)
3571,interconectar (0.0241),interseção (0.0238),adaptável (0.0224)
3572,interajo (0.0241),medo (0.0236),combate (0.0224)
3573,covinha (0.0241),energético (0.0235),anteceder (0.0220)
3574,repassar (0.0241),energizar (0.0235),ajuda (0.0220)
3575,cinza (0.0241),vigor (0.0235),animação (0.0220)
3576,alegremente (0.0241),povoado (0.0235),brasileira (0.0220)
3577,vila (0.0241),literário (0.0235),utilização (0.0220)
3578,sentado (0.0241),familiarizar (0.0235),puro (0.0220)
3579,clã (0.0241),contrário (0.0235),lacio (0.0220)
3580,classificar (0.0241),agrário (0.0235),carioca (0.0220)
3581,conterrâneo (0.0241),razão (0.0235),perna (0.0220)
3582,milhar (0.0241),dançante (0.0235),pernambuco (0.0220)
3583,atlântica (0.0241),alemanha (0.0235),fervorosamente (0.0220)
3584,migração (0.0241),costumeiramente (0.0235),coreano (0.0220)
3585,missa (0.0241),itália (0.0235),climático (0.0220)
3586,torta (0.0241),predisposição (0.0235),maioria (0.0220)
3587,intimidade (0.0241),invasão (0.0235),silvestre (0.0220)
3588,singelo (0.0241),vizinhança (0.0235),ticuna (0.0220)
3589,imersar (0.0241),vaneira (0.0235),ditado (0.0220)
3590,magnético (0.0241),ressoante (0.0235),curitiba (0.0220)
3591,afastado (0.0241),esverdear (0.0235),linguajar (0.0220)
3592,adulto (0.0241),vencer (0.0235),xukuru (0.0220)
3593,formo (0.0241),enriqueçar (0.0235),ancestry (0.0220)
3594,shirt (0.0241),presenciar (0.0235),ciranda (0.0220)
3595,fone (0.0241),vai (0.0235),imaginativo (0.0220)
3596,folia (0.0241),intercalar (0.0235),promissor (0.0220)
3597,creme (0.0241),inteiro (0.0235),tikuna (0.0220)
3598,ostentar (0.0241),utilidade (0.0235),tinta (0.0220)
3599,sertaneja (0.0241),urbanizado (0.0235),blazer (0.0220)
3600,raíz (0.0241),durar (0.0235),músico (0.0220)
3601,prevalente (0.0241),pretender (0.0235),avanço (0.0220)
3602,bandeirinha (0.0241),ente (0.0235),fundamentar (0.0220)
3603,intermédio (0.0241),apelo (0.0235),colaborativo (0.0220)
3604,marronzar (0.0241),trem (0.0235),cheirinho (0.0220)
3605,cerimonial (0.0241),travar (0.0235),jardinagem (0.0220)
3606,renascer (0.0241),composição (0.0235),padaria (0.0220)
3607,chambray (0.0241),deleitar (0.0235),abrigo (0.0220)
3608,certa (0.0241),concerto (0.0235),zabumba (0.0220)
3609,desconhecido (0.0241),restritivo (0.0235),demais (0.0220)
3610,realcer (0.0241),confiar (0.0235),interpretar (0.0220)
3611,terreiro (0.0241),arraigar (0.0235),queimar (0.0220)
3612,igreja (0.0241),inestimável (0.0235),atlético (0.0218)
3613,idéia (0.0241),armar (0.0235),nação (0.0216)
3614,terena (0.0241),privilegiar (0.0235),tirar (0.0216)
3615,tensão (0.0241),entretanto (0.0235),alho (0.0216)
3616,humorado (0.0241),pinheiro (0.0235),vaga (0.0216)
3617,humilde (0.0241),manusear (0.0235),pacífico (0.0216)
3618,preservá (0.0241),incomparável (0.0235),imediato (0.0216)
3619,reafirmação (0.0241),enérgico (0.0235),delicadamente (0.0216)
3620,vanerão (0.0241),voar (0.0235),assado (0.0216)
3621,valoroso (0.0241),aula (0.0235),refletar (0.0216)
3622,historia (0.0241),atualizado (0.0235),abrar (0.0216)
3623,hino (0.0241),terno (0.0235),chamado (0.0216)
3624,estereotipar (0.0241),autoridade (0.0235),matéria (0.0216)
3625,regionalmente (0.0241),dentição (0.0235),pampa (0.0216)
3626,culto (0.0241),quilombola (0.0235),falante (0.0216)
3627,pigmento (0.0241),notícia (0.0235),copa (0.0216)
3628,aliança (0.0241),dentre (0.0235),avançar (0.0216)
3629,alemã (0.0241),foco (0.0235),intermediário (0.0216)
3630,fumaça (0.0241),fluência (0.0235),enraizado (0.0216)
3631,beige (0.0241),rosa (0.0235),interligar (0.0216)
3632,tempestade (0.0241),fluxo (0.0235),grossense (0.0216)
3633,temperamento (0.0241),rolar (0.0235),povoar (0.0216)
3634,bracelet (0.0241),risado (0.0235),alaranjado (0.0216)
3635,regada (0.0241),equipe (0.0235),óculos (0.0216)
3636,cural (0.0241),propor (0.0235),pedir (0.0216)
3637,curador (0.0241),meditação (0.0235),cocar (0.0216)
3638,cumplicidade (0.0241),medida (0.0235),paradisíaco (0.0216)
3639,piquete (0.0241),barraca (0.0235),bead (0.0216)
3640,pipoca (0.0241),negar (0.0235),agradecer (0.0216)
3641,cavalhada (0.0241),desanimar (0.0235),acento (0.0216)
3642,físicamente (0.0241),desafiadoro (0.0235),admiração (0.0216)
3643,fundir (0.0241),saltar (0.0235),ecológico (0.0216)
3644,causar (0.0241),framear (0.0235),extenso (0.0216)
3645,católico (0.0241),fragmento (0.0235),corda (0.0216)
3646,catarinense (0.0241),rumo (0.0235),adaptabilidade (0.0216)
3647,tapete (0.0241),perseverar (0.0235),extrair (0.0216)
3648,predominar (0.0241),escritor (0.0235),nostalgia (0.0213)
3649,recomendar (0.0241),bel (0.0235),coar (0.0213)
3650,guaraná (0.0241),surpreendente (0.0235),palmeira (0.0213)
3651,sábado (0.0241),bob (0.0235),boca (0.0213)
3652,bronzearar (0.0241),cana (0.0235),conhecido (0.0213)
3653,cuxá (0.0241),ginga (0.0235),reserva (0.0213)
3654,polir (0.0241),caos (0.0235),parar (0.0213)
3655,poeta (0.0241),cantoria (0.0235),gaucho (0.0213)
3656,poente (0.0241),desigual (0.0235),cantiga (0.0213)
3657,reenergizar (0.0241),castanhos (0.0235),locomoção (0.0213)
3658,cursar (0.0241),gaucha (0.0235),despreocupar (0.0213)
3659,pluralismo (0.0241),centrar (0.0235),cabocla (0.0213)
3660,generosamente (0.0241),chapa (0.0235),laptop (0.0213)
3661,geladinho (0.0241),mestiçagem (0.0235),barulho (0.0213)
3662,nível (0.0241),esmeraldo (0.0235),escola (0.0213)
3663,cartola (0.0241),protagonizar (0.0235),rigoroso (0.0213)
3664,amazônido (0.0241),devoção (0.0235),fita (0.0213)
3665,venerar (0.0241),sushi (0.0235),sutilmente (0.0213)
3666,recebido (0.0241),milênio (0.0235),amável (0.0213)
3667,dentadura (0.0241),superfície (0.0235),vatapá (0.0213)
3668,by (0.0241),mitologia (0.0235),máximo (0.0213)
3669,grandeza (0.0241),despreocupadamente (0.0235),ocorrer (0.0213)
3670,aliás (0.0241),despontar (0.0235),ave (0.0213)
3671,vereda (0.0241),despojado (0.0235),guardiã (0.0212)
3672,porco (0.0241),solução (0.0235),problema (0.0211)
3673,sulino (0.0241),cachaça (0.0235),candomblé (0.0211)
3674,possibilitar (0.0241),cajueiro (0.0235),midi (0.0211)
3675,neto (0.0241),caneta (0.0235),missão (0.0211)
3676,startup (0.0241),ávida (0.0235),comumente (0.0211)
3677,sozinho (0.0241),poeira (0.0235),mate (0.0211)
3678,calendário (0.0241),vívido (0.0235),interessado (0.0211)
3679,gostinho (0.0241),adicionalmente (0.0235),genérico (0.0211)
3680,recuar (0.0241),redondo (0.0235),peito (0.0211)
3681,voluntário (0.0241),real (0.0235),surrar (0.0211)
3682,lágrima (0.0241),exercício (0.0235),pender (0.0211)
3683,lei (0.0241),abrangente (0.0235),silencioso (0.0211)
3684,latente (0.0241),emprestar (0.0235),topo (0.0211)
3685,sossego (0.0241),aceitar (0.0234),conectado (0.0211)
3686,geografia (0.0241),ousar (0.0231),matérias (0.0211)
3687,genti (0.0241),emprego (0.0230),bondade (0.0211)
3688,canela (0.0241),curtinho (0.0230),caipira (0.0211)
3689,camarão (0.0241),exagero (0.0230),junção (0.0211)
3690,década (0.0241),excelente (0.0230),colonizador (0.0208)
3691,dormir (0.0241),gota (0.0230),exterior (0.0208)
3692,domínio (0.0241),socialização (0.0230),flecha (0.0208)
3693,acerca (0.0241),skin (0.0230),consideração (0.0208)
3694,usufruir (0.0241),emitir (0.0230),compartilhamento (0.0208)
3695,medir (0.0241),emocional (0.0230),fisionomia (0.0208)
3696,integralmente (0.0241),potiguara (0.0230),ecoturismo (0.0208)
3697,instantaneamente (0.0241),ênfase (0.0230),churrasqueira (0.0208)
3698,instalar (0.0241),militância (0.0230),aparentar (0.0208)
3699,unido (0.0241),bilíngue (0.0230),rasteiro (0.0208)
3700,revigorar (0.0241),mural (0.0230),sapatilha (0.0208)
3701,consumir (0.0241),casaco (0.0230),estreito (0.0208)
3702,rimo (0.0241),boteco (0.0230),partida (0.0208)
3703,acalorar (0.0241),boiadeiro (0.0230),impressão (0.0208)
3704,35 (0.0241),brincadeira (0.0230),ternura (0.0208)
3705,provocativo (0.0241),positividade (0.0230),decisão (0.0206)
3706,educativo (0.0241),definar (0.0230),inconfundível (0.0206)
3707,edifício (0.0241),infinidade (0.0230),reverência (0.0206)
3708,ecolorir (0.0241),questionamento (0.0230),tribal (0.0206)
3709,ecasual (0.0241),atualidade (0.0230),pano (0.0206)
3710,florir (0.0238),atrás (0.0230),arrumado (0.0206)
3711,medo (0.0234),fictício (0.0230),companheiro (0.0206)
3712,protagonizar (0.0234),indumentária (0.0230),pesca (0.0206)
3713,constituir (0.0234),divulgar (0.0230),grisalho (0.0204)
3714,liderar (0.0234),batalhador (0.0230),melódico (0.0204)
3715,abrangente (0.0234),fluididez (0.0230),salpicar (0.0204)
3716,efeito (0.0234),descanso (0.0230),ponta (0.0204)
3717,souvenir (0.0234),imaginação (0.0230),bicicleta (0.0204)
3718,suan (0.0234),aveludar (0.0230),riacho (0.0204)
3719,legar (0.0234),idiomático (0.0230),sangue (0.0204)
3720,àquele (0.0234),identificação (0.0230),entardecer (0.0204)
3721,voar (0.0234),cipó (0.0230),oktoberfest (0.0204)
3722,câmera (0.0234),diferenciar (0.0230),camaradagem (0.0203)
3723,gauchão (0.0234),tanger (0.0230),época (0.0203)
3724,dentre (0.0234),ida (0.0230),remontar (0.0203)
3725,caos (0.0234),tela (0.0230),ornamentar (0.0203)
3726,grafite (0.0234),mestre (0.0230),oriental (0.0203)
3727,demonstração (0.0234),propagar (0.0230),solar (0.0203)
3728,adicionalmente (0.0234),desenrolar (0.0230),doçura (0.0203)
3729,dançante (0.0234),vinr (0.0230),pronunciar (0.0203)
3730,reconfortante (0.0234),lona (0.0230),ocre (0.0203)
3731,acessibilidade (0.0234),organização (0.0230),convidativo (0.0203)
3732,aceso (0.0234),contas (0.0230),galinha (0.0201)
3733,plano (0.0234),interligado (0.0230),tradicionalismo (0.0201)
3734,vaneira (0.0234),conservar (0.0230),conservação (0.0201)
3735,descer (0.0234),consequência (0.0230),goiás (0.0201)
3736,vívido (0.0234),predominantemente (0.0230),lateral (0.0201)
3737,observação (0.0234),pluma (0.0230),cavalo (0.0201)
3738,banquete (0.0234),jamais (0.0230),litoral (0.0199)
3739,entretanto (0.0234),juazeiro (0.0230),colina (0.0199)
3740,maranhão (0.0234),plantio (0.0230),rebelde (0.0199)
3741,esverdear (0.0234),agradar (0.0230),funcionalidade (0.0199)
3742,centelha (0.0234),irresistível (0.0230),obstáculo (0.0199)
3743,simétrico (0.0234),verdura (0.0230),prioridade (0.0199)
3744,centrar (0.0234),corajoso (0.0230),externo (0.0198)
3745,pinheiro (0.0234),reivindicação (0.0230),causo (0.0198)
3746,frenético (0.0234),continuidade (0.0230),coalho (0.0198)
3747,morno (0.0234),americano (0.0230),menor (0.0198)
3748,friozinho (0.0234),interconexão (0.0230),temperar (0.0198)
3749,guariroba (0.0234),universitário (0.0230),rolo (0.0198)
3750,bode (0.0234),firmar (0.0230),especiaria (0.0197)
3751,culturalidade (0.0234),prevalecer (0.0230),canjica (0.0197)
3752,tamanho (0.0234),comprer (0.0230),moqueca (0.0197)
3753,gaucha (0.0234),comemorar (0.0230),ébano (0.0197)
3754,ceará (0.0234),trânsito (0.0230),verdejante (0.0196)
3755,beneficiar (0.0234),recusar (0.0226),esportivo (0.0196)
3756,lente (0.0234),zabumba (0.0226),parente (0.0196)
3757,povoado (0.0234),poncho (0.0226),barco (0.0196)
3758,preocupado (0.0234),explicar (0.0226),bahia (0.0196)
3759,laranja (0.0234),handmade (0.0226),vegetal (0.0194)
3760,chic (0.0234),pré (0.0226),bossa (0.0194)
3761,pretender (0.0234),seriedade (0.0226),felicidade (0.0194)
3762,raspar (0.0234),agradecimento (0.0226),conheçar (0.0194)
3763,negar (0.0234),encorajamento (0.0226),brasa (0.0193)
3764,grão (0.0234),invisível (0.0226),círio (0.0193)
3765,mitologia (0.0234),alerta (0.0226),exploração (0.0193)
3766,risado (0.0234),vilarejo (0.0226),alcançar (0.0193)
3767,manejar (0.0234),linguajar (0.0226),horta (0.0193)
3768,agito (0.0234),indie (0.0226),nazaré (0.0192)
3769,quilombola (0.0234),avanço (0.0226),mediano (0.0192)
3770,enaltecer (0.0234),queimar (0.0226),quadrilha (0.0192)
3771,ressoante (0.0234),climático (0.0226),shorts (0.0192)
3772,vizinhança (0.0234),animação (0.0226),confecção (0.0191)
3773,propor (0.0234),surpreender (0.0226),agricultor (0.0191)
3774,tucumã (0.0234),heritage (0.0226),prosperar (0.0191)
3775,reter (0.0234),montanhoso (0.0226),religioso (0.0190)
3776,contrário (0.0234),lacio (0.0226),pagode (0.0190)
3777,afinco (0.0234),lida (0.0226),tomar (0.0190)
3778,tupinambás (0.0234),desordem (0.0226),sobrevivência (0.0190)
3779,filé (0.0234),demais (0.0226),paçoca (0.0190)
3780,infelizmente (0.0234),rima (0.0226),japonês (0.0190)
3781,rumo (0.0234),indicativo (0.0226),calçar (0.0190)
3782,composição (0.0234),arrebitar (0.0226),coloquial (0.0190)
3783,utilidade (0.0234),aumentar (0.0226),dedicação (0.0189)
3784,fabricação (0.0234),confortavelmente (0.0226),xavante (0.0187)
3785,massa (0.0234),tinta (0.0226),setor (0.0187)
3786,inteiro (0.0234),imbuir (0.0226),agronegócio (0.0187)
3787,litorâneo (0.0234),quadro (0.0226),sororidade (0.0187)
3788,reuner (0.0234),esboçar (0.0226),mato (0.0187)
3789,purê (0.0234),imaginativo (0.0226),segurar (0.0187)
3790,rosa (0.0234),frase (0.0226),tucupi (0.0186)
3791,contornar (0.0234),ciclismo (0.0226),bar (0.0186)
3792,diversificado (0.0234),cidadão (0.0226),remédio (0.0186)
3793,distante (0.0234),carioca (0.0226),portador (0.0185)
3794,puxado (0.0234),resumir (0.0226),almoço (0.0184)
3795,disfrutar (0.0234),fator (0.0226),proeminente (0.0183)
3796,ficção (0.0234),manejo (0.0226),museu (0.0183)
3797,implicar (0.0234),interar (0.0226),chinelo (0.0183)
3798,vai (0.0234),original (0.0226),pinhão (0.0183)
3799,comidinha (0.0234),utilização (0.0226),peão (0.0183)
3800,avenida (0.0234),atlético (0.0224),alemão (0.0180)
3801,mangueira (0.0234),comportamental (0.0222),estudante (0.0179)
3802,milenar (0.0234),afastar (0.0222),tropeiro (0.0179)
3803,quenter (0.0234),lavoura (0.0222),vizinho (0.0179)
3804,emprestar (0.0234),africana (0.0222),restaurante (0.0177)
3805,arraigar (0.0234),sensibilizar (0.0222),criança (0.0177)
3806,mancha (0.0234),gratificante (0.0222),rodeio (0.0177)
3807,mexer (0.0234),caudaloso (0.0222),italiano (0.0175)
3808,urbanizado (0.0234),deus (0.0222),econômico (0.0174)
3809,finalmente (0.0234),espetáculo (0.0222),testa (0.0170)
3810,despojado (0.0234),pacífico (0.0222),superação (0.0169)
